DateTimeUTC,Datetime Index,Day,NoTradeFlag
6/03/2027 2:00,2027030602,Saturday,Market Close
6/03/2027 3:00,2027030603,Saturday,Market Close
6/03/2027 4:00,2027030604,Saturday,Market Close
6/03/2027 5:00,2027030605,Saturday,Market Close
6/03/2027 6:00,2027030606,Saturday,Market Close
6/03/2027 7:00,2027030607,Saturday,Market Close
6/03/2027 8:00,2027030608,Saturday,Market Close
6/03/2027 9:00,2027030609,Saturday,Market Close
6/03/2027 10:00,2027030610,Saturday,Market Close
6/03/2027 11:00,2027030611,Saturday,Market Close
6/03/2027 12:00,2027030612,Saturday,Market Close
6/03/2027 13:00,2027030613,Saturday,Market Close
6/03/2027 14:00,2027030614,Saturday,Market Close
6/03/2027 15:00,2027030615,Saturday,Market Close
6/03/2027 16:00,2027030616,Saturday,Market Close
6/03/2027 17:00,2027030617,Saturday,Market Close
6/03/2027 18:00,2027030618,Saturday,Market Close
6/03/2027 19:00,2027030619,Saturday,Market Close
6/03/2027 20:00,2027030620,Saturday,Market Close
6/03/2027 21:00,2027030621,Saturday,Market Close
6/03/2027 22:00,2027030622,Saturday,Market Close
6/03/2027 23:00,2027030623,Saturday,Market Close
7/03/2027 0:00,2027030700,Sunday,Market Close
7/03/2027 1:00,2027030701,Sunday,Market Close
7/03/2027 2:00,2027030702,Sunday,Market Close
7/03/2027 3:00,2027030703,Sunday,Market Close
7/03/2027 4:00,2027030704,Sunday,Market Close
7/03/2027 5:00,2027030705,Sunday,Market Close
7/03/2027 6:00,2027030706,Sunday,Market Close
7/03/2027 7:00,2027030707,Sunday,Market Close
7/03/2027 8:00,2027030708,Sunday,Market Close
7/03/2027 9:00,2027030709,Sunday,Market Close
7/03/2027 10:00,2027030710,Sunday,Market Close
7/03/2027 11:00,2027030711,Sunday,Market Close
7/03/2027 12:00,2027030712,Sunday,Market Close
7/03/2027 13:00,2027030713,Sunday,Market Close
7/03/2027 14:00,2027030714,Sunday,Market Close
7/03/2027 15:00,2027030715,Sunday,Market Close
7/03/2027 16:00,2027030716,Sunday,Market Close
7/03/2027 17:00,2027030717,Sunday,Market Close
7/03/2027 18:00,2027030718,Sunday,Market Close
7/03/2027 19:00,2027030719,Sunday,Market Close
7/03/2027 20:00,2027030720,Sunday,Market Close
7/03/2027 21:00,2027030721,Sunday,Market Close
12/03/2027 22:00,2027031222,Friday,Market Close
12/03/2027 23:00,2027031223,Friday,Market Close
13/03/2027 0:00,2027031300,Saturday,Market Close
13/03/2027 1:00,2027031301,Saturday,Market Close
13/03/2027 2:00,2027031302,Saturday,Market Close
13/03/2027 3:00,2027031303,Saturday,Market Close
13/03/2027 4:00,2027031304,Saturday,Market Close
13/03/2027 5:00,2027031305,Saturday,Market Close
13/03/2027 6:00,2027031306,Saturday,Market Close
13/03/2027 7:00,2027031307,Saturday,Market Close
13/03/2027 8:00,2027031308,Saturday,Market Close
13/03/2027 9:00,2027031309,Saturday,Market Close
13/03/2027 10:00,2027031310,Saturday,Market Close
13/03/2027 11:00,2027031311,Saturday,Market Close
13/03/2027 12:00,2027031312,Saturday,Market Close
13/03/2027 13:00,2027031313,Saturday,Market Close
13/03/2027 14:00,2027031314,Saturday,Market Close
13/03/2027 15:00,2027031315,Saturday,Market Close
13/03/2027 16:00,2027031316,Saturday,Market Close
13/03/2027 17:00,2027031317,Saturday,Market Close
13/03/2027 18:00,2027031318,Saturday,Market Close
13/03/2027 19:00,2027031319,Saturday,Market Close
13/03/2027 20:00,2027031320,Saturday,Market Close
13/03/2027 21:00,2027031321,Saturday,Market Close
13/03/2027 22:00,2027031322,Saturday,Market Close
13/03/2027 23:00,2027031323,Saturday,Market Close
14/03/2027 0:00,2027031400,Sunday,Market Close
14/03/2027 1:00,2027031401,Sunday,Market Close
14/03/2027 2:00,2027031402,Sunday,Market Close
14/03/2027 3:00,2027031403,Sunday,Market Close
14/03/2027 4:00,2027031404,Sunday,Market Close
14/03/2027 5:00,2027031405,Sunday,Market Close
14/03/2027 6:00,2027031406,Sunday,Market Close
14/03/2027 7:00,2027031407,Sunday,Market Close
14/03/2027 8:00,2027031408,Sunday,Market Close
14/03/2027 9:00,2027031409,Sunday,Market Close
14/03/2027 10:00,2027031410,Sunday,Market Close
14/03/2027 11:00,2027031411,Sunday,Market Close
14/03/2027 12:00,2027031412,Sunday,Market Close
14/03/2027 13:00,2027031413,Sunday,Market Close
14/03/2027 14:00,2027031414,Sunday,Market Close
14/03/2027 15:00,2027031415,Sunday,Market Close
14/03/2027 16:00,2027031416,Sunday,Market Close
14/03/2027 17:00,2027031417,Sunday,Market Close
14/03/2027 18:00,2027031418,Sunday,Market Close
14/03/2027 19:00,2027031419,Sunday,Market Close
14/03/2027 20:00,2027031420,Sunday,Market Close
19/03/2027 21:00,2027031921,Friday,Market Close
19/03/2027 22:00,2027031922,Friday,Market Close
19/03/2027 23:00,2027031923,Friday,Market Close
20/03/2027 0:00,2027032000,Saturday,Market Close
20/03/2027 1:00,2027032001,Saturday,Market Close
20/03/2027 2:00,2027032002,Saturday,Market Close
20/03/2027 3:00,2027032003,Saturday,Market Close
20/03/2027 4:00,2027032004,Saturday,Market Close
20/03/2027 5:00,2027032005,Saturday,Market Close
20/03/2027 6:00,2027032006,Saturday,Market Close
20/03/2027 7:00,2027032007,Saturday,Market Close
20/03/2027 8:00,2027032008,Saturday,Market Close
20/03/2027 9:00,2027032009,Saturday,Market Close
20/03/2027 10:00,2027032010,Saturday,Market Close
20/03/2027 11:00,2027032011,Saturday,Market Close
20/03/2027 12:00,2027032012,Saturday,Market Close
20/03/2027 13:00,2027032013,Saturday,Market Close
20/03/2027 14:00,2027032014,Saturday,Market Close
20/03/2027 15:00,2027032015,Saturday,Market Close
20/03/2027 16:00,2027032016,Saturday,Market Close
20/03/2027 17:00,2027032017,Saturday,Market Close
20/03/2027 18:00,2027032018,Saturday,Market Close
20/03/2027 19:00,2027032019,Saturday,Market Close
20/03/2027 20:00,2027032020,Saturday,Market Close
20/03/2027 21:00,2027032021,Saturday,Market Close
20/03/2027 22:00,2027032022,Saturday,Market Close
20/03/2027 23:00,2027032023,Saturday,Market Close
21/03/2027 0:00,2027032100,Sunday,Market Close
21/03/2027 1:00,2027032101,Sunday,Market Close
21/03/2027 2:00,2027032102,Sunday,Market Close
21/03/2027 3:00,2027032103,Sunday,Market Close
21/03/2027 4:00,2027032104,Sunday,Market Close
21/03/2027 5:00,2027032105,Sunday,Market Close
21/03/2027 6:00,2027032106,Sunday,Market Close
21/03/2027 7:00,2027032107,Sunday,Market Close
21/03/2027 8:00,2027032108,Sunday,Market Close
21/03/2027 9:00,2027032109,Sunday,Market Close
21/03/2027 10:00,2027032110,Sunday,Market Close
21/03/2027 11:00,2027032111,Sunday,Market Close
21/03/2027 12:00,2027032112,Sunday,Market Close
21/03/2027 13:00,2027032113,Sunday,Market Close
21/03/2027 14:00,2027032114,Sunday,Market Close
21/03/2027 15:00,2027032115,Sunday,Market Close
21/03/2027 16:00,2027032116,Sunday,Market Close
21/03/2027 17:00,2027032117,Sunday,Market Close
21/03/2027 18:00,2027032118,Sunday,Market Close
21/03/2027 19:00,2027032119,Sunday,Market Close
21/03/2027 20:00,2027032120,Sunday,Market Close
26/03/2027 21:00,2027032621,Friday,Market Close
26/03/2027 22:00,2027032622,Friday,Market Close
26/03/2027 23:00,2027032623,Friday,Market Close
27/03/2027 0:00,2027032700,Saturday,Market Close
27/03/2027 1:00,2027032701,Saturday,Market Close
27/03/2027 2:00,2027032702,Saturday,Market Close
27/03/2027 3:00,2027032703,Saturday,Market Close
27/03/2027 4:00,2027032704,Saturday,Market Close
27/03/2027 5:00,2027032705,Saturday,Market Close
27/03/2027 6:00,2027032706,Saturday,Market Close
27/03/2027 7:00,2027032707,Saturday,Market Close
27/03/2027 8:00,2027032708,Saturday,Market Close
27/03/2027 9:00,2027032709,Saturday,Market Close
27/03/2027 10:00,2027032710,Saturday,Market Close
27/03/2027 11:00,2027032711,Saturday,Market Close
27/03/2027 12:00,2027032712,Saturday,Market Close
27/03/2027 13:00,2027032713,Saturday,Market Close
27/03/2027 14:00,2027032714,Saturday,Market Close
27/03/2027 15:00,2027032715,Saturday,Market Close
27/03/2027 16:00,2027032716,Saturday,Market Close
27/03/2027 17:00,2027032717,Saturday,Market Close
27/03/2027 18:00,2027032718,Saturday,Market Close
27/03/2027 19:00,2027032719,Saturday,Market Close
27/03/2027 20:00,2027032720,Saturday,Market Close
27/03/2027 21:00,2027032721,Saturday,Market Close
27/03/2027 22:00,2027032722,Saturday,Market Close
27/03/2027 23:00,2027032723,Saturday,Market Close
28/03/2027 0:00,2027032800,Sunday,Market Close
28/03/2027 1:00,2027032801,Sunday,Market Close
28/03/2027 2:00,2027032802,Sunday,Market Close
28/03/2027 3:00,2027032803,Sunday,Market Close
28/03/2027 4:00,2027032804,Sunday,Market Close
28/03/2027 5:00,2027032805,Sunday,Market Close
28/03/2027 6:00,2027032806,Sunday,Market Close
28/03/2027 7:00,2027032807,Sunday,Market Close
28/03/2027 8:00,2027032808,Sunday,Market Close
28/03/2027 9:00,2027032809,Sunday,Market Close
28/03/2027 10:00,2027032810,Sunday,Market Close
28/03/2027 11:00,2027032811,Sunday,Market Close
28/03/2027 12:00,2027032812,Sunday,Market Close
28/03/2027 13:00,2027032813,Sunday,Market Close
28/03/2027 14:00,2027032814,Sunday,Market Close
28/03/2027 15:00,2027032815,Sunday,Market Close
28/03/2027 16:00,2027032816,Sunday,Market Close
28/03/2027 17:00,2027032817,Sunday,Market Close
28/03/2027 18:00,2027032818,Sunday,Market Close
28/03/2027 19:00,2027032819,Sunday,Market Close
28/03/2027 20:00,2027032820,Sunday,Market Close
2/04/2027 21:00,2027040221,Friday,Market Close
2/04/2027 22:00,2027040222,Friday,Market Close
2/04/2027 23:00,2027040223,Friday,Market Close
3/04/2027 0:00,2027040300,Saturday,Market Close
3/04/2027 1:00,2027040301,Saturday,Market Close
3/04/2027 2:00,2027040302,Saturday,Market Close
3/04/2027 3:00,2027040303,Saturday,Market Close
3/04/2027 4:00,2027040304,Saturday,Market Close
3/04/2027 5:00,2027040305,Saturday,Market Close
3/04/2027 6:00,2027040306,Saturday,Market Close
3/04/2027 7:00,2027040307,Saturday,Market Close
3/04/2027 8:00,2027040308,Saturday,Market Close
3/04/2027 9:00,2027040309,Saturday,Market Close
3/04/2027 10:00,2027040310,Saturday,Market Close
3/04/2027 11:00,2027040311,Saturday,Market Close
3/04/2027 12:00,2027040312,Saturday,Market Close
3/04/2027 13:00,2027040313,Saturday,Market Close
3/04/2027 14:00,2027040314,Saturday,Market Close
3/04/2027 15:00,2027040315,Saturday,Market Close
3/04/2027 16:00,2027040316,Saturday,Market Close
3/04/2027 17:00,2027040317,Saturday,Market Close
3/04/2027 18:00,2027040318,Saturday,Market Close
3/04/2027 19:00,2027040319,Saturday,Market Close
3/04/2027 20:00,2027040320,Saturday,Market Close
3/04/2027 21:00,2027040321,Saturday,Market Close
3/04/2027 22:00,2027040322,Saturday,Market Close
3/04/2027 23:00,2027040323,Saturday,Market Close
4/04/2027 0:00,2027040400,Sunday,Market Close
4/04/2027 1:00,2027040401,Sunday,Market Close
4/04/2027 2:00,2027040402,Sunday,Market Close
4/04/2027 3:00,2027040403,Sunday,Market Close
4/04/2027 4:00,2027040404,Sunday,Market Close
4/04/2027 5:00,2027040405,Sunday,Market Close
4/04/2027 6:00,2027040406,Sunday,Market Close
4/04/2027 7:00,2027040407,Sunday,Market Close
4/04/2027 8:00,2027040408,Sunday,Market Close
4/04/2027 9:00,2027040409,Sunday,Market Close
4/04/2027 10:00,2027040410,Sunday,Market Close
4/04/2027 11:00,2027040411,Sunday,Market Close
4/04/2027 12:00,2027040412,Sunday,Market Close
4/04/2027 13:00,2027040413,Sunday,Market Close
4/04/2027 14:00,2027040414,Sunday,Market Close
4/04/2027 15:00,2027040415,Sunday,Market Close
4/04/2027 16:00,2027040416,Sunday,Market Close
4/04/2027 17:00,2027040417,Sunday,Market Close
4/04/2027 18:00,2027040418,Sunday,Market Close
4/04/2027 19:00,2027040419,Sunday,Market Close
4/04/2027 20:00,2027040420,Sunday,Market Close
9/04/2027 21:00,2027040921,Friday,Market Close
9/04/2027 22:00,2027040922,Friday,Market Close
9/04/2027 23:00,2027040923,Friday,Market Close
10/04/2027 0:00,2027041000,Saturday,Market Close
10/04/2027 1:00,2027041001,Saturday,Market Close
10/04/2027 2:00,2027041002,Saturday,Market Close
10/04/2027 3:00,2027041003,Saturday,Market Close
10/04/2027 4:00,2027041004,Saturday,Market Close
10/04/2027 5:00,2027041005,Saturday,Market Close
10/04/2027 6:00,2027041006,Saturday,Market Close
10/04/2027 7:00,2027041007,Saturday,Market Close
10/04/2027 8:00,2027041008,Saturday,Market Close
10/04/2027 9:00,2027041009,Saturday,Market Close
10/04/2027 10:00,2027041010,Saturday,Market Close
10/04/2027 11:00,2027041011,Saturday,Market Close
10/04/2027 12:00,2027041012,Saturday,Market Close
10/04/2027 13:00,2027041013,Saturday,Market Close
10/04/2027 14:00,2027041014,Saturday,Market Close
10/04/2027 15:00,2027041015,Saturday,Market Close
10/04/2027 16:00,2027041016,Saturday,Market Close
10/04/2027 17:00,2027041017,Saturday,Market Close
10/04/2027 18:00,2027041018,Saturday,Market Close
10/04/2027 19:00,2027041019,Saturday,Market Close
10/04/2027 20:00,2027041020,Saturday,Market Close
10/04/2027 21:00,2027041021,Saturday,Market Close
10/04/2027 22:00,2027041022,Saturday,Market Close
10/04/2027 23:00,2027041023,Saturday,Market Close
11/04/2027 0:00,2027041100,Sunday,Market Close
11/04/2027 1:00,2027041101,Sunday,Market Close
11/04/2027 2:00,2027041102,Sunday,Market Close
11/04/2027 3:00,2027041103,Sunday,Market Close
11/04/2027 4:00,2027041104,Sunday,Market Close
11/04/2027 5:00,2027041105,Sunday,Market Close
11/04/2027 6:00,2027041106,Sunday,Market Close
11/04/2027 7:00,2027041107,Sunday,Market Close
11/04/2027 8:00,2027041108,Sunday,Market Close
11/04/2027 9:00,2027041109,Sunday,Market Close
11/04/2027 10:00,2027041110,Sunday,Market Close
11/04/2027 11:00,2027041111,Sunday,Market Close
11/04/2027 12:00,2027041112,Sunday,Market Close
11/04/2027 13:00,2027041113,Sunday,Market Close
11/04/2027 14:00,2027041114,Sunday,Market Close
11/04/2027 15:00,2027041115,Sunday,Market Close
11/04/2027 16:00,2027041116,Sunday,Market Close
11/04/2027 17:00,2027041117,Sunday,Market Close
11/04/2027 18:00,2027041118,Sunday,Market Close
11/04/2027 19:00,2027041119,Sunday,Market Close
11/04/2027 20:00,2027041120,Sunday,Market Close
16/04/2027 21:00,2027041621,Friday,Market Close
16/04/2027 22:00,2027041622,Friday,Market Close
16/04/2027 23:00,2027041623,Friday,Market Close
17/04/2027 0:00,2027041700,Saturday,Market Close
17/04/2027 1:00,2027041701,Saturday,Market Close
17/04/2027 2:00,2027041702,Saturday,Market Close
17/04/2027 3:00,2027041703,Saturday,Market Close
17/04/2027 4:00,2027041704,Saturday,Market Close
17/04/2027 5:00,2027041705,Saturday,Market Close
17/04/2027 6:00,2027041706,Saturday,Market Close
17/04/2027 7:00,2027041707,Saturday,Market Close
17/04/2027 8:00,2027041708,Saturday,Market Close
17/04/2027 9:00,2027041709,Saturday,Market Close
17/04/2027 10:00,2027041710,Saturday,Market Close
17/04/2027 11:00,2027041711,Saturday,Market Close
17/04/2027 12:00,2027041712,Saturday,Market Close
17/04/2027 13:00,2027041713,Saturday,Market Close
17/04/2027 14:00,2027041714,Saturday,Market Close
17/04/2027 15:00,2027041715,Saturday,Market Close
17/04/2027 16:00,2027041716,Saturday,Market Close
17/04/2027 17:00,2027041717,Saturday,Market Close
17/04/2027 18:00,2027041718,Saturday,Market Close
17/04/2027 19:00,2027041719,Saturday,Market Close
17/04/2027 20:00,2027041720,Saturday,Market Close
17/04/2027 21:00,2027041721,Saturday,Market Close
17/04/2027 22:00,2027041722,Saturday,Market Close
17/04/2027 23:00,2027041723,Saturday,Market Close
18/04/2027 0:00,2027041800,Sunday,Market Close
18/04/2027 1:00,2027041801,Sunday,Market Close
18/04/2027 2:00,2027041802,Sunday,Market Close
18/04/2027 3:00,2027041803,Sunday,Market Close
18/04/2027 4:00,2027041804,Sunday,Market Close
18/04/2027 5:00,2027041805,Sunday,Market Close
18/04/2027 6:00,2027041806,Sunday,Market Close
18/04/2027 7:00,2027041807,Sunday,Market Close
18/04/2027 8:00,2027041808,Sunday,Market Close
18/04/2027 9:00,2027041809,Sunday,Market Close
18/04/2027 10:00,2027041810,Sunday,Market Close
18/04/2027 11:00,2027041811,Sunday,Market Close
18/04/2027 12:00,2027041812,Sunday,Market Close
18/04/2027 13:00,2027041813,Sunday,Market Close
18/04/2027 14:00,2027041814,Sunday,Market Close
18/04/2027 15:00,2027041815,Sunday,Market Close
18/04/2027 16:00,2027041816,Sunday,Market Close
18/04/2027 17:00,2027041817,Sunday,Market Close
18/04/2027 18:00,2027041818,Sunday,Market Close
18/04/2027 19:00,2027041819,Sunday,Market Close
18/04/2027 20:00,2027041820,Sunday,Market Close
23/04/2027 21:00,2027042321,Friday,Market Close
23/04/2027 22:00,2027042322,Friday,Market Close
23/04/2027 23:00,2027042323,Friday,Market Close
24/04/2027 0:00,2027042400,Saturday,Market Close
24/04/2027 1:00,2027042401,Saturday,Market Close
24/04/2027 2:00,2027042402,Saturday,Market Close
24/04/2027 3:00,2027042403,Saturday,Market Close
24/04/2027 4:00,2027042404,Saturday,Market Close
24/04/2027 5:00,2027042405,Saturday,Market Close
24/04/2027 6:00,2027042406,Saturday,Market Close
24/04/2027 7:00,2027042407,Saturday,Market Close
24/04/2027 8:00,2027042408,Saturday,Market Close
24/04/2027 9:00,2027042409,Saturday,Market Close
24/04/2027 10:00,2027042410,Saturday,Market Close
24/04/2027 11:00,2027042411,Saturday,Market Close
24/04/2027 12:00,2027042412,Saturday,Market Close
24/04/2027 13:00,2027042413,Saturday,Market Close
24/04/2027 14:00,2027042414,Saturday,Market Close
24/04/2027 15:00,2027042415,Saturday,Market Close
24/04/2027 16:00,2027042416,Saturday,Market Close
24/04/2027 17:00,2027042417,Saturday,Market Close
24/04/2027 18:00,2027042418,Saturday,Market Close
24/04/2027 19:00,2027042419,Saturday,Market Close
24/04/2027 20:00,2027042420,Saturday,Market Close
24/04/2027 21:00,2027042421,Saturday,Market Close
24/04/2027 22:00,2027042422,Saturday,Market Close
24/04/2027 23:00,2027042423,Saturday,Market Close
25/04/2027 0:00,2027042500,Sunday,Market Close
25/04/2027 1:00,2027042501,Sunday,Market Close
25/04/2027 2:00,2027042502,Sunday,Market Close
25/04/2027 3:00,2027042503,Sunday,Market Close
25/04/2027 4:00,2027042504,Sunday,Market Close
25/04/2027 5:00,2027042505,Sunday,Market Close
25/04/2027 6:00,2027042506,Sunday,Market Close
25/04/2027 7:00,2027042507,Sunday,Market Close
25/04/2027 8:00,2027042508,Sunday,Market Close
25/04/2027 9:00,2027042509,Sunday,Market Close
25/04/2027 10:00,2027042510,Sunday,Market Close
25/04/2027 11:00,2027042511,Sunday,Market Close
25/04/2027 12:00,2027042512,Sunday,Market Close
25/04/2027 13:00,2027042513,Sunday,Market Close
25/04/2027 14:00,2027042514,Sunday,Market Close
25/04/2027 15:00,2027042515,Sunday,Market Close
25/04/2027 16:00,2027042516,Sunday,Market Close
25/04/2027 17:00,2027042517,Sunday,Market Close
25/04/2027 18:00,2027042518,Sunday,Market Close
25/04/2027 19:00,2027042519,Sunday,Market Close
25/04/2027 20:00,2027042520,Sunday,Market Close
30/04/2027 21:00,2027043021,Friday,Market Close
30/04/2027 22:00,2027043022,Friday,Market Close
30/04/2027 23:00,2027043023,Friday,Market Close
1/05/2027 0:00,2027050100,Saturday,Market Close
1/05/2027 1:00,2027050101,Saturday,Market Close
1/05/2027 2:00,2027050102,Saturday,Market Close
1/05/2027 3:00,2027050103,Saturday,Market Close
1/05/2027 4:00,2027050104,Saturday,Market Close
1/05/2027 5:00,2027050105,Saturday,Market Close
1/05/2027 6:00,2027050106,Saturday,Market Close
1/05/2027 7:00,2027050107,Saturday,Market Close
1/05/2027 8:00,2027050108,Saturday,Market Close
1/05/2027 9:00,2027050109,Saturday,Market Close
1/05/2027 10:00,2027050110,Saturday,Market Close
1/05/2027 11:00,2027050111,Saturday,Market Close
1/05/2027 12:00,2027050112,Saturday,Market Close
1/05/2027 13:00,2027050113,Saturday,Market Close
1/05/2027 14:00,2027050114,Saturday,Market Close
1/05/2027 15:00,2027050115,Saturday,Market Close
1/05/2027 16:00,2027050116,Saturday,Market Close
1/05/2027 17:00,2027050117,Saturday,Market Close
1/05/2027 18:00,2027050118,Saturday,Market Close
1/05/2027 19:00,2027050119,Saturday,Market Close
1/05/2027 20:00,2027050120,Saturday,Market Close
1/05/2027 21:00,2027050121,Saturday,Market Close
1/05/2027 22:00,2027050122,Saturday,Market Close
1/05/2027 23:00,2027050123,Saturday,Market Close
2/05/2027 0:00,2027050200,Sunday,Market Close
2/05/2027 1:00,2027050201,Sunday,Market Close
2/05/2027 2:00,2027050202,Sunday,Market Close
2/05/2027 3:00,2027050203,Sunday,Market Close
2/05/2027 4:00,2027050204,Sunday,Market Close
2/05/2027 5:00,2027050205,Sunday,Market Close
2/05/2027 6:00,2027050206,Sunday,Market Close
2/05/2027 7:00,2027050207,Sunday,Market Close
2/05/2027 8:00,2027050208,Sunday,Market Close
2/05/2027 9:00,2027050209,Sunday,Market Close
2/05/2027 10:00,2027050210,Sunday,Market Close
2/05/2027 11:00,2027050211,Sunday,Market Close
2/05/2027 12:00,2027050212,Sunday,Market Close
2/05/2027 13:00,2027050213,Sunday,Market Close
2/05/2027 14:00,2027050214,Sunday,Market Close
2/05/2027 15:00,2027050215,Sunday,Market Close
2/05/2027 16:00,2027050216,Sunday,Market Close
2/05/2027 17:00,2027050217,Sunday,Market Close
2/05/2027 18:00,2027050218,Sunday,Market Close
2/05/2027 19:00,2027050219,Sunday,Market Close
2/05/2027 20:00,2027050220,Sunday,Market Close
7/05/2027 21:00,2027050721,Friday,Market Close
7/05/2027 22:00,2027050722,Friday,Market Close
7/05/2027 23:00,2027050723,Friday,Market Close
8/05/2027 0:00,2027050800,Saturday,Market Close
8/05/2027 1:00,2027050801,Saturday,Market Close
8/05/2027 2:00,2027050802,Saturday,Market Close
8/05/2027 3:00,2027050803,Saturday,Market Close
8/05/2027 4:00,2027050804,Saturday,Market Close
8/05/2027 5:00,2027050805,Saturday,Market Close
8/05/2027 6:00,2027050806,Saturday,Market Close
8/05/2027 7:00,2027050807,Saturday,Market Close
8/05/2027 8:00,2027050808,Saturday,Market Close
8/05/2027 9:00,2027050809,Saturday,Market Close
8/05/2027 10:00,2027050810,Saturday,Market Close
8/05/2027 11:00,2027050811,Saturday,Market Close
8/05/2027 12:00,2027050812,Saturday,Market Close
8/05/2027 13:00,2027050813,Saturday,Market Close
8/05/2027 14:00,2027050814,Saturday,Market Close
8/05/2027 15:00,2027050815,Saturday,Market Close
8/05/2027 16:00,2027050816,Saturday,Market Close
8/05/2027 17:00,2027050817,Saturday,Market Close
8/05/2027 18:00,2027050818,Saturday,Market Close
8/05/2027 19:00,2027050819,Saturday,Market Close
8/05/2027 20:00,2027050820,Saturday,Market Close
8/05/2027 21:00,2027050821,Saturday,Market Close
8/05/2027 22:00,2027050822,Saturday,Market Close
8/05/2027 23:00,2027050823,Saturday,Market Close
9/05/2027 0:00,2027050900,Sunday,Market Close
9/05/2027 1:00,2027050901,Sunday,Market Close
9/05/2027 2:00,2027050902,Sunday,Market Close
9/05/2027 3:00,2027050903,Sunday,Market Close
9/05/2027 4:00,2027050904,Sunday,Market Close
9/05/2027 5:00,2027050905,Sunday,Market Close
9/05/2027 6:00,2027050906,Sunday,Market Close
9/05/2027 7:00,2027050907,Sunday,Market Close
9/05/2027 8:00,2027050908,Sunday,Market Close
9/05/2027 9:00,2027050909,Sunday,Market Close
9/05/2027 10:00,2027050910,Sunday,Market Close
9/05/2027 11:00,2027050911,Sunday,Market Close
9/05/2027 12:00,2027050912,Sunday,Market Close
9/05/2027 13:00,2027050913,Sunday,Market Close
9/05/2027 14:00,2027050914,Sunday,Market Close
9/05/2027 15:00,2027050915,Sunday,Market Close
9/05/2027 16:00,2027050916,Sunday,Market Close
9/05/2027 17:00,2027050917,Sunday,Market Close
9/05/2027 18:00,2027050918,Sunday,Market Close
9/05/2027 19:00,2027050919,Sunday,Market Close
9/05/2027 20:00,2027050920,Sunday,Market Close
14/05/2027 21:00,2027051421,Friday,Market Close
14/05/2027 22:00,2027051422,Friday,Market Close
14/05/2027 23:00,2027051423,Friday,Market Close
15/05/2027 0:00,2027051500,Saturday,Market Close
15/05/2027 1:00,2027051501,Saturday,Market Close
15/05/2027 2:00,2027051502,Saturday,Market Close
15/05/2027 3:00,2027051503,Saturday,Market Close
15/05/2027 4:00,2027051504,Saturday,Market Close
15/05/2027 5:00,2027051505,Saturday,Market Close
15/05/2027 6:00,2027051506,Saturday,Market Close
15/05/2027 7:00,2027051507,Saturday,Market Close
15/05/2027 8:00,2027051508,Saturday,Market Close
15/05/2027 9:00,2027051509,Saturday,Market Close
15/05/2027 10:00,2027051510,Saturday,Market Close
15/05/2027 11:00,2027051511,Saturday,Market Close
15/05/2027 12:00,2027051512,Saturday,Market Close
15/05/2027 13:00,2027051513,Saturday,Market Close
15/05/2027 14:00,2027051514,Saturday,Market Close
15/05/2027 15:00,2027051515,Saturday,Market Close
15/05/2027 16:00,2027051516,Saturday,Market Close
15/05/2027 17:00,2027051517,Saturday,Market Close
15/05/2027 18:00,2027051518,Saturday,Market Close
15/05/2027 19:00,2027051519,Saturday,Market Close
15/05/2027 20:00,2027051520,Saturday,Market Close
15/05/2027 21:00,2027051521,Saturday,Market Close
15/05/2027 22:00,2027051522,Saturday,Market Close
15/05/2027 23:00,2027051523,Saturday,Market Close
16/05/2027 0:00,2027051600,Sunday,Market Close
16/05/2027 1:00,2027051601,Sunday,Market Close
16/05/2027 2:00,2027051602,Sunday,Market Close
16/05/2027 3:00,2027051603,Sunday,Market Close
16/05/2027 4:00,2027051604,Sunday,Market Close
16/05/2027 5:00,2027051605,Sunday,Market Close
16/05/2027 6:00,2027051606,Sunday,Market Close
16/05/2027 7:00,2027051607,Sunday,Market Close
16/05/2027 8:00,2027051608,Sunday,Market Close
16/05/2027 9:00,2027051609,Sunday,Market Close
16/05/2027 10:00,2027051610,Sunday,Market Close
16/05/2027 11:00,2027051611,Sunday,Market Close
16/05/2027 12:00,2027051612,Sunday,Market Close
16/05/2027 13:00,2027051613,Sunday,Market Close
16/05/2027 14:00,2027051614,Sunday,Market Close
16/05/2027 15:00,2027051615,Sunday,Market Close
16/05/2027 16:00,2027051616,Sunday,Market Close
16/05/2027 17:00,2027051617,Sunday,Market Close
16/05/2027 18:00,2027051618,Sunday,Market Close
16/05/2027 19:00,2027051619,Sunday,Market Close
16/05/2027 20:00,2027051620,Sunday,Market Close
21/05/2027 21:00,2027052121,Friday,Market Close
21/05/2027 22:00,2027052122,Friday,Market Close
21/05/2027 23:00,2027052123,Friday,Market Close
22/05/2027 0:00,2027052200,Saturday,Market Close
22/05/2027 1:00,2027052201,Saturday,Market Close
22/05/2027 2:00,2027052202,Saturday,Market Close
22/05/2027 3:00,2027052203,Saturday,Market Close
22/05/2027 4:00,2027052204,Saturday,Market Close
22/05/2027 5:00,2027052205,Saturday,Market Close
22/05/2027 6:00,2027052206,Saturday,Market Close
22/05/2027 7:00,2027052207,Saturday,Market Close
22/05/2027 8:00,2027052208,Saturday,Market Close
22/05/2027 9:00,2027052209,Saturday,Market Close
22/05/2027 10:00,2027052210,Saturday,Market Close
22/05/2027 11:00,2027052211,Saturday,Market Close
